World	North America	USA	Louisiana	East Feliciana Parish		30.8458948	-91.02032240000001
World	North America	USA	Louisiana	East Baton Rouge Parish		30.5693593	-91.09693999999999
World	North America	USA	Louisiana	Livingston Parish		30.4340146	-90.6773046
World	North America	USA	Louisiana	Iberville Parish		30.2899179	-91.4048249
World	North America	USA	Louisiana	Tensas Parish		32.077218	-91.28910359999999
World	North America	USA	Louisiana	Grant Parish		31.6943716	-92.539603
World	North America	USA	Louisiana	DeSoto Parish		32.0310567	-93.66232389999999
World	North America	USA	Louisiana	Ouachita Parish		32.4271852	-92.2236667
World	North America	USA	Louisiana	Natchitoches Parish		31.6801229	-93.17796589999999
World	North America	USA	Louisiana	Richland Parish		32.3887281	-91.7928402
World	North America	USA	Louisiana	Union Parish		32.7859102	-92.38136209999999
World	North America	USA	Louisiana	Avoyelles Parish		30.9711824	-92.0665197
World	South America	Brasil	Sao Paulo	Rio Pardo		-21.2045029	-47.501037
World	South America	Brasil	Sao Paulo	Amparo		-22.7080482	-46.7726171
World	South America	Brasil	Sao Paulo	Americana		-22.7378894	-47.3336909
World	South America	Brasil	Sao Paulo	Guaruja		-23.9948444	-46.25686779999999
World	South America	Brasil	Sao Paulo	Caraguatatuba		-23.6255903	-45.4241453
World	Europe	Serbia	Kragujevac			44.0127932	20.9114225
World	Europe	Serbia	Cuprija			43.925537	21.3748327
World	Europe	Serbia	Krusevac			43.5763232	21.3335812
World	Asia	Bangladesh	Khulna			22.845641	89.5403279
World	Europe	Austria	Hochficht			48.7333333	13.9166667
World	Europe	Austria	Linz			48.30694	14.28583
World	Europe	United Kingdom	Liverpool			53.4083714	-2.9915726
World	Europe	Austria	Kufstein			47.58237	12.16275
World	Europe	Austria	See			47.08501	10.47122
World	Europe	Austria	Kappl			47.063371	10.3757623
World	Europe	Austria	Sölden			46.9654937	11.0076232
World	Europe	Austria	Galtür			46.96925230000001	10.1890842
World	Europe	Austria	Nauders			46.8888227	10.5002019
World	Europe	Austria	Tösens			47.018023	10.6085244
World	Europe	Austria	Pettneu am Arlberg			47.1481498	10.3411872
World	Europe	Austria	St. Wolfgang			47.7418278	13.4397113
World	Africa	Republic of Congo	Brazzaville			-4.2633597	15.2428853
World	Europe	Spain	Comunitat_Valenciana	Castellon_de_la_Plana		39.9863563	-0.0513246
World	North America	USA	Washington	King County	Kirkland	47.6768927	-122.2059833
World	North America	USA	Washington	Pierce County	Tacoma	47.2528768	-122.4442906
World	North America	USA	Washington	King County	Seattle	47.6062095	-122.3320708
World	North America	USA	Texas	Houston County		31.2377559	-95.4777811
World	North America	USA	South Dakota	Minnehaha County		43.6631787	-96.83509989999999
World	North America	USA	Texas	Ector County		31.8246483	-102.5298028
World	North America	USA	Texas	McLennan County		31.5182285	-97.179026
World	North America	USA	Texas	Comanche County		31.9755461	-98.5721016
World	North America	USA	Texas	Wharton County		29.36909319999999	-96.15269850000001
World	North America	USA	Texas	Crosby County		33.5500004	-101.2523792
World	North America	USA	Texas	Jefferson County		29.8165398	-94.15137639999999
World	North America	USA	Texas	Taylor County		32.2455088	-99.8124935
World	Europe	Czech Republic	Northern Bohemia Region	Liberec		50.65942399999999	14.7632424
World	Europe	Czech Republic	Southern Bohemia Region	Pisek		49.303454	14.158029
World	North America	USA	Alaska	South West		64.2008413	-149.4936733
World	North America	USA	South Carolina	Berkeley County		33.1260618	-80.0087746
World	North America	USA	South Carolina	Fairfield County		34.4478348	-81.0754657
World	North America	USA	South Carolina	Richland County	Columbia	34.0007104	-81.0348144
World	North America	USA	South Carolina	Horry County		33.9196567	-78.9288242
World	North America	USA	South Carolina	Georgetown County		33.4213399	-79.29021329999999
World	North America	USA	South Carolina	Williamsburg County		33.62936060000001	-79.6502105
World	North America	Canada	Ontario	Toronto		43.653226	-79.3831843
World	Asia	India	Gujarat	Bodeli		22.2732666	73.714899
World	Asia	India	Gujarat	Limkheda		22.8358179	73.9903489
World	Asia	India	Gujarat	Fatepura		22.8931574	74.0270745
World	Asia	India	Gujarat	Jamkhambhaliya		22.2052603	69.6587765
World	Asia	India	Gujarat	Kalyanpur		22.0188069	69.4033152
World	Asia	India	Gujarat	Godhra		22.7788044	73.6142795
World	Asia	India	Gujarat	Sutrapada		20.8436831	70.4759186
World	Asia	India	Gujarat	Veraval		20.9158979	70.3628516
World	Asia	India	Gujarat	Talala		21.0555636	70.5294682
World	Asia	India	Gujarat	Mangrol		21.1171698	70.11581129999999
World	North America	USA	Alaska	Anchorage-Mat Su		61.19489300000001	-149.877296
World	Europe	Norway	More og Romsdal			62.84068329999999	7.007143
World	Europe	Norway	Vestland			60.8138379	6.1410712
World	Europe	Norway	Vestfold og Telemark			59.35421950000001	8.8817981
World	Europe	Norway	Trondelag			63.5420125	10.9369267
World	North America	USA	Montana	Ravalli County		46.0174639	-114.1817423
World	Europe	Italy	Siena			43.31880899999999	11.3307574
World	North America	Canada	Ontario	Ottawa		45.4215296	-75.69719309999999
World	North America	USA	Texas	El Paso		31.7618778	-106.4850217
World	North America	USA	Texas	Harris		29.7751825	-95.3102505
World	South America	Peru	Lambayeque	Chiclayo	Jose Leonardo Ortiz	-6.7448809	-79.84648039999999
World	South America	Peru	Lambayeque	Chiclayo	Monsefú	-6.880186699999999	-79.87168369999999
World	South America	Peru	Lambayeque	Chiclayo	La Victoria	-6.8012929	-79.8392425
World	Europe	France	Île-de-France	Limay		48.992181	1.735384
World	Europe	France	Île-de-France	Puteaux		48.88474799999999	2.23964
World	Europe	France	Île-de-France	Chanteloup-en-Brie		48.855923	2.736783
World	Europe	France	Île-de-France	Plessis Trevise		48.808589	2.573903
World	Europe	France	Centre Val de Loire	Fondettes		47.404813	0.5999709999999999
World	North America	USA	Connecticut	Chesire-Wallingford		41.5083668	-72.9106202
World	North America	USA	Connecticut	Branford-Madison		41.2799027	-72.81411849999999
World	North America	USA	Connecticut	Prospect-Orange		41.2631852	-73.0010025
World	North America	USA	Connecticut	Trumbull-Shelton		41.2710195	-73.22333669999999
World	Europe	Russia	Leningrad Oblast	Sosnovyi Bor		59.8696729	29.0856479
World	Europe	Russia	Sverdlovsk Oblast	Revda		56.81884969999999	59.9036397
World	Europe	Russia	Novosibirsk Oblast	Novosibirsk		54.9832693	82.8963831
World	Europe	Russia	Novogorod Oblast	Borovichi		58.3924996	33.9066464
World	Europe	Russia	Sverdlovsk Oblast	Ekaterinburg		56.8430993	60.64540859999999
World	Europe	Russia	Sverdlovsk Oblast	Nizhniy Tagil		57.9214912	59.9816185
World	Europe	Russia	Sverdlovsk Oblast	Verkhny Tagil		57.3739259	59.93262939999999
World	Europe	Russia	Sverdlovsk Oblast	Kirovgrad		57.4299114	60.0563488
World	Europe	Russia	Sverdlovsk Oblast	Shalya		57.2519029	58.7247394
World	Europe	Russia	Perm Krai	Perm		58.8231929	56.5872481
World	Europe	Russia	Republic of Khakassia	Abakan		54.5259614	15.2551187
World	Europe	Russia	Nizhny Novgorod Oblast	Nizhny Novgorod		55.7995159	44.0296769
World	Europe	Russia	Republic of Adygea	Maykop		44.6076175	40.1046934
World	Europe	Russia	Krasnodar Krai	Sochi		43.60280789999999	39.7341543
World	Europe	Russia	Republic of Kalmykia	Elista		46.3154883	44.2794011
World	Europe	Russia	Primorsky Krai	Vladivostok		54.5259614	15.2551187
World	Asia	Iran	Zahedan			29.451926	60.88419829999999
World	Asia	Palestine	Jerusalem			31.768319	35.21371
World	Asia	Palestine	Bethlehem			31.705382	35.202442
World	Asia	Palestine	Ramallah			31.9037641	35.2034184
World	Asia	Palestine	Tulkarem			32.2226678	35.2621461
World	Asia	Palestine	Hebron			31.532569	35.09982600000001
World	Asia	Palestine	Jericho			31.8611058	35.4617583
World	Asia	Palestine	Jenin			32.4646353	35.2938591
World	Asia	Palestine	Nablus			32.2226678	35.2621461
World	North America	USA	Texas	Cass County		33.09443420000001	-94.315422
World	Europe	Germany	North Rhine-Westphalia	Bielefeld		52.0302285	8.532470800000002
World	North America	USA	Florida	Miami-Dade County		25.5516034	-80.6326916
World	Europe	Russia	Sverdlovsk Oblast	Zarechny		56.8057986	61.32381219999999
World	Europe	Russia	Murmansk Oblast	Murmansk		67.84426739999999	35.0884102
World	Europe	Russia	Novgorod Oblast	Veliky Novgorod		58.52556980000001	31.2741929
World	Europe	Russia	Khanty-Mansi Autonomous Okrug	Khanty-Mansiysk		61.00605700000001	69.0312136
World	Europe	Russia	Sverdlovsk Oblast	Pervouralsk		56.9047012	59.94302279999999
World	Europe	Russia	Sverdlovsk Oblast	Nizhny Tagil		57.9214912	59.9816185
World	Europe	Russia	Sverdlovsk Oblast	Krasnouralsk		58.35656589999999	60.0396939
World	Europe	Russia	Sverdlovsk Oblast	Kachkanar		58.7051023	59.4840637
World	Europe	Russia	Pskov Oblast	Velikiye Luki		56.33960880000001	30.5314751
World	Europe	Russia	Leningrad Oblast	Vsevolozhsk		60.0190765	30.6454359
World	Europe	Russia	Leningrad Oblast	Kirishi		59.44605430000001	32.015188
World	Europe	Russia	Leningrad Oblast	Kirovsk		59.88228959999999	30.9840066
World	Europe	Russia	Republic of Karelia	Petrozavodsk		61.77816170000001	34.3640395
World	Europe	Russia	Murmansk Oblast	Severomorsk		69.0690371	33.40823280000001
World	Europe	Russia	Komi Republic	Ukhta		63.56509759999999	53.6721054
World	Europe	Russia	Leningrad Oblast	Yanino		59.9466719	30.564286
World	Europe	Russia	Chechen Republic	Grozny		43.31877009999999	45.6865242
World	Europe	Russia	Republic of Dagestan	Mahachkala		42.9777885	47.5146913
World	Europe	Russia	Republic of Dagestan	Derbent		42.0674251	48.2890907
World	Europe	Russia	Republic of Ingushetia	Nazran		43.2258187	44.7641186
World	Europe	Russia	Karachay-Cherkess Republic	Cherkessk		44.2285995	42.0470964
World	Europe	Russia	Karachay-Cherkess Republic	Zelenchukskaya		43.8560863	41.5850994
World	Europe	Russia	Karachay-Cherkess Republic	Karachaevsk		43.7722179	41.9142433
World	Europe	Russia	Komi Republic	Sosnogorsk		63.5891822	53.9269736
World	Europe	Russia	Mari El Republic	Kozmodemyansk		56.3294182	46.5530163
World	Europe	Russia	Altai Krai	Barnaul		54.5259614	15.2551187
World	Europe	Russia	Krasnodar Krai	Krasnodar		45.6415289	39.7055977
World	Europe	Russia	Krasnodar Krai	Anapa		44.8935914	37.3158041
World	Europe	Russia	Stavropol Krai	Stavropol		44.6680993	43.520214
World	Europe	Russia	Stavropol Krai	Yessentuki		44.0455121	42.8575232
World	Europe	Russia	Bryansk Oblast	Bryansk		53.0408599	33.26909
World	Europe	Russia	Voronezh Oblast	Voronezh		51.6683487	39.19192880000001
World	Europe	Russia	Ivanovo Oblast	Ivanovo		57.1056854	41.4830084
World	Europe	Russia	Kaluga Oblast	Tovarkovo		54.6787344	35.9371239
World	Europe	Russia	Kemerovo Oblast	Kemerovo		54.5259614	15.2551187
World	Europe	Russia	Moscow Oblast	Lapino		55.6792025	37.14861399999999
World	Europe	Russia	Moscow Oblast	Uvarovka		55.5293303	35.6072257
World	Europe	Russia	Moscow Oblast	Bronnitsy		55.4255046	38.2654366
World	Europe	Germany	North Rhine-Westphalia	Essen		51.4556432	7.0115552
World	Europe	Germany	North Rhine-Westphalia	Essen		51.4556432	7.0115552
World	Asia	Sri Lanka	Gampaha			7.0840484	80.0098314
World	Asia	Sri Lanka	Beruwala			6.473837899999999	79.99199949999999
World	Europe	Germany	North Rhine-Westphalia	Düsseldorf		51.2277411	6.7734556
World	Asia	Bangladesh	Khulna	Narail	Lohagara upazila	23.1675793	89.64399240000002
World	Asia	Bangladesh	Khulna	Jashore	Abhaynagar	23.0238177	89.3795835
World	South America	Brasil	Sao Paulo	Aracatuba		-21.2028539	-50.4536793
World	South America	Brasil	Sao Paulo	Emilianopolis		-21.8336684	-51.4829826
World	South America	Brasil	Sao Paulo	Teixeira de Freitas		-23.540245	-46.5987973
World	South America	Brasil	Sao Paulo	Presidente Epitacio		-21.7668575	-52.10964269999999
World	South America	Brasil	Sao Paulo	Santo Anastacio		-21.9750453	-51.653094
World	South America	Brasil	Sao Paulo	Santo Andre		-23.6742228	-46.5436003
World	Europe	Lithuania	Klaipedos apskritis			55.6519744	21.3743956
World	Europe	Germany	North Rhine-Westphalia	Heinsberg District		51.0600381	6.118372900000001
World	Europe	Germany	North Rhine-Westphalia	Duesseldorf		51.2277411	6.7734556
World	Europe	Germany	Hesse	Frankfurt		50.1109221	8.6821267
World	Europe	Germany	North Rhine-Westphalia	Münster		51.9606649	7.6261347
World	Europe	Germany	North Rhine-Westphalia	Duesseldorf area		51.3313247	6.563787
World	Europe	Switzerland	Appenzell Ausserrhoden			47.366481	9.3000916
World	Asia	Bangladesh	Khulna	Jashore	Chowgacha	23.2632036	89.02032299999999
World	Europe	Ireland	Constituency unknown			53.1423672	-7.692053599999999
World	Asia	India	New Delhi			28.6139391	77.2090212
World	Africa	Gabon				-0.803689	11.609444
World	Asia	India	Delhi	New Delhi		28.6139391	77.2090212
World	Europe	Russia	Leningrad	Sosnovyi Bor		59.8696729	29.0856479
World	Europe	Russia	Sverdlovsk	Revda		56.81884969999999	59.9036397
World	Europe	Russia	Novosibirsk	Novosibirsk		54.9832693	82.8963831
World	Europe	Russia	Novogorod	Borovichi		58.52556980000001	31.2741929
World	Europe	Russia	Sverdlovsk	Nizhniy Tagil		57.9214912	59.9816185
World	Europe	Russia	Sverdlovsk	Verkhny Tagil		57.3739259	59.93262939999999
World	Europe	Russia	Sverdlovsk	Kirovgrad		57.4299114	60.0563488
World	Europe	Russia	Sverdlovsk	Shalya		57.2519029	58.7247394
World	Europe	Russia	Perm	Perm		58.00916830000001	56.22696740000001
World	Europe	Russia	Khakassia	Abakan		54.5259614	15.2551187
World	Europe	Russia	Nizhny Novgorod	Nizhny Novgorod		56.3268684	44.0058793
World	Europe	Russia	Adygea	Maykop		44.6076175	40.1046934
World	Europe	Russia	Krasnodar	Sochi		43.60280789999999	39.7341543
World	Europe	Russia	Kalmykia	Elista		46.3154883	44.2794011
World	Europe	Russia	Primorsky	Vladivostok		43.1163825	131.8834379
World	Europe	Russia	Sverdlovsk	Zarechny		56.8057986	61.32381219999999
World	Europe	Russia	Murmansk	Murmansk		68.97331129999999	33.0855849
World	Europe	Russia	Novgorod	Veliky Novgorod		58.52556980000001	31.2741929
World	Europe	Russia	Khanty-Mansi	Khanty-Mansiysk		61.00605700000001	69.0312136
World	Europe	Russia	Sverdlovsk	Pervouralsk		56.9047012	59.94302279999999
World	Europe	Russia	Sverdlovsk	Nizhny Tagil		57.9214912	59.9816185
World	Europe	Russia	Sverdlovsk	Krasnouralsk		58.35656589999999	60.0396939
World	Europe	Russia	Sverdlovsk	Kachkanar		58.7051023	59.4840637
World	Europe	Russia	Pskov	Velikiye Luki		56.33960880000001	30.5314751
World	Europe	Russia	Leningrad	Vsevolozhsk		60.0190765	30.6454359
World	Europe	Russia	Leningrad	Kirishi		59.44605430000001	32.015188
World	Europe	Russia	Leningrad	Kirovsk		59.88228959999999	30.9840066
World	Europe	Russia	Karelia	Petrozavodsk		61.77816170000001	34.3640395
World	Europe	Russia	Murmansk	Severomorsk		69.0690371	33.40823280000001
World	Europe	Russia	Komi	Ukhta		63.56509759999999	53.6721054
World	Europe	Russia	Leningrad	Yanino		59.9466719	30.564286
World	Europe	Russia	Chechen	Grozny		43.31877009999999	45.6865242
World	Europe	Russia	Dagestan	Mahachkala		42.9777885	47.5146913
World	Europe	Russia	Dagestan	Derbent		42.0674251	48.2890907
World	Europe	Russia	Ingushetia	Nazran		43.2258187	44.7641186
World	Europe	Russia	Karachay-Cherkess	Cherkessk		44.2285995	42.0470964
World	Europe	Russia	Karachay-Cherkess	Zelenchukskaya		43.8560863	41.5850994
World	Europe	Russia	Karachay-Cherkess	Karachaevsk		43.7722179	41.9142433
World	Europe	Russia	Komi	Sosnogorsk		63.5891822	53.9269736
World	Europe	Russia	Mari El	Kozmodemyansk		56.3294182	46.5530163
World	Europe	Russia	Altai K	Barnaul		53.3497499	83.78357369999999
World	Europe	Russia	Krasnodar	Krasnodar		45.036035	38.97457060000001
World	Europe	Russia	Krasnodar	Anapa		44.8935914	37.3158041
World	Europe	Russia	Stavropol	Stavropol		45.0361151	41.958011
World	Europe	Russia	Stavropol	Yessentuki		44.0455121	42.8575232
World	Europe	Russia	Bryansk	Bryansk		53.2635306	34.41611
World	Europe	Russia	Voronezh	Voronezh		51.6683487	39.19192880000001
World	Europe	Russia	Ivanovo	Ivanovo		57.0050671	40.9766453
World	Europe	Russia	Kaluga	Tovarkovo		54.6787344	35.9371239
World	Europe	Russia	Kemerovo	Kemerovo		55.3443282	86.06208649999999
World	Europe	Russia	Moscow Region	Lapino		55.6792025	37.14861399999999
World	Europe	Russia	Moscow Region	Uvarovka		55.5293303	35.6072257
World	Europe	Russia	Moscow Region	Bronnitsy		55.4255046	38.2654366
World	North America	USA	Texas	Travis		30.2097015	-97.69822719999999
World	Europe	Germany	Bavaria	Erlangen		49.5896744	11.0119611
World	Europe	Spain	Extremadura	Alcantara		39.7169271	-6.8822281
World	North America	Guadeloupe	Sainte-Anne			16.2242083	-61.3807527
World	North America	Guadeloupe	Les Abymes			16.2691865	-61.50319440000001
World	North America	Guadeloupe	Basse-Terre			15.9965761	-61.73169900000001
World	North America	Guadeloupe	Métropole			16.2530422	-61.2668072
World	North America	Guadeloupe	Saint-François			16.2525594	-61.27351699999999
World	North America	Guadeloupe	Morne à l'Eau			16.3310836	-61.4582621
World	North America	Guadeloupe	Baie-Mahault			16.240215	-61.57083189999999
World	North America	Saint Barthélemy				17.9	-62.833333
World	North America	Guadeloupe	Lamentin			16.2713122	-61.6359728
World	North America	Guadeloupe	Sainte-Rose			16.3322417	-61.69622769999999
World	North America	Guadeloupe	Le Gosier			16.2216057	-61.4785718
World	North America	Guadeloupe				16.265	-61.55099999999999
World	North America	Guadeloupe	Trois-Rivières			15.9690896	-61.6430877
World	North America	Guadeloupe	Le Moule			16.3317063	-61.346522
World	North America	Guadeloupe	Vieux Habitants			16.05888	-61.76667399999999
World	North America	Saint Martin				18.04248	-63.05483
World	Europe	Denmark	Sjaelland			55.4632518	11.7214979
World	Europe	Denmark	Syddanmark			55.3307714	9.0924903
World	Europe	France	Bretagne	Fougères		48.3515609	-1.204626
World	Europe	France	Bretagne	Betton		48.182829	-1.643459
World	Europe	Italy	Sardinia	Nuoro		40.32024210000001	9.3264377
World	South America	Brasil	Sao Paulo	Ribeirão Preto		-21.1704008	-47.8103238
World	South America	Brasil	Sao Paulo	Ribeirao Preto		-21.1704008	-47.8103238
World	Europe	France	Bretagne	Chateaulin		48.195389	-4.094207
World	Europe	France	Grand-Est	Bischheim		48.6140553	7.7521505
World	Europe	France	Bourgogne-Franche-Comté	Montcenis		46.790312	4.388879999999999
World	Europe	France	Île-de-France	Verrières-le-Buisson		48.746318	2.266838
World	Europe	France	Centre-Val de Loire	Craon		47.555871	-0.4492709999999999
World	Europe	France	Centre-Val de Loire	Blois		47.58609209999999	1.3359475
World	Europe	France	Centre-Val de Loire	Rouziers-de-Touraine		47.517243	0.648268
World	Europe	France	Île-de-France	Moussy-le-Neuf		49.064014	2.603502
World	Europe	France	Grand-Est	Thann		47.810702	7.102382
World	Europe	France	Île-de-France	Compans		48.993391	2.663187
World	Europe	Russia	Novgorod	Borovichi		58.52556980000001	31.2741929
World	Africa	CotedIvoire	Boauké			7.690466	-5.0390536
World	Africa	CotedIvoire	Yamoussoukro			6.827622799999999	-5.2893433
World	Africa	CotedIvoire	Bouafle			6.982743699999999	-5.7405139
World	Africa	CotedIvoire	Katiola			8.1402266	-5.0963141
World	Africa	CotedIvoire	Beoumi			7.673091799999999	-5.572229699999999
World	Europe	Denmark	Hovedstaden			55.6751812	12.5493261
World	Europe	Denmark	Nordjylland			56.8307416	9.4930527
World	Europe	Denmark	Midtjylland			56.302139	9.302776999999999
World	Africa	Rwanda				-1.940278	29.873888
World	Oceania	New Zealand	South Canterbury			-44.8802273	171.0938553
World	Oceania	New Zealand	Whanganui			-39.9327884	175.0518812
World	Europe	France	Bretagne	Saint-Brieuc		48.51418	-2.765835
World	Europe	France	Grand-Est	Tucquegnieux		49.3108549	5.899535999999999
World	Europe	France	Auvergne-Rhone-Alpes	Lyon		45.764043	4.835659
World	Europe	France	Île-de-France	Villeneuve st Georges		48.7305769	2.447488
World	Africa	Madagascar	Toamasina			-18.1442811	49.3957836
World	South America	Chile	Magallanes	Puerto Natales		-51.7308935	-72.4977407
World	South America	Chile	Magallanes	Porvenir		-53.2957997	-70.3666545
World	South America	Chile	Magallanes	Punta Arenas		-53.1638329	-70.9170683
World	South America	Chile	Magallanes	Puerto Wiilliams		-54.9352098	-67.6058537
World	Africa	South Africa	LM			-34.0549156	23.3723931
World	South America	Chile	Copiapo			-27.3665763	-70.3321587
World	South America	Chile	Domeyko			-28.955272	-70.89292309999999
World	South America	Chile	Tierra Amarilla			-27.4671706	-70.2652196
World	South America	Chile	Huasco			-28.4664	-71.2192
World	South America	Chile	Chanaral			-26.3450046	-70.624193
World	South America	Chile	Paipote			-27.414079	-70.275977
World	South America	Chile	Caldera			-27.0667	-70.8178142
World	South America	Chile	El Salvador			-26.2456005	-69.6263775
World	South America	Chile	Freirina			-28.512094	-71.0795967
World	Europe	Czech Republic	South Bohemian Region	Jindřichův Hradec		49.1444823	15.0061389
World	Europe	Czech Republic	Central Bohemian Region	Kolin		50.02732899999999	15.2027277
World	Europe	Czech Republic	South Bohemian Region	Český Krumlov		48.8127354	14.3174657
World	Europe	Czech Republic	Central Bohemian Region	Příbram		49.685432	13.9989449
World	Europe	Czech Republic	South Bohemian Region	Prachatice		49.01091	14.0000005
World	Europe	Czech Republic	Moravian-Silesian Region	Frýdek-Místek		49.6819305	18.3673216
World	Europe	Czech Republic	South Bohemian Region	Netolice		49.0493057	14.196998
World	Europe	Czech Republic	South Bohemian Region	Šumavské Hoštice		49.0394009	13.8722645
World	Europe	Czech Republic	South Bohemian Region	Dobrá Voda		48.9682107	14.5249346
World	Europe	Czech Republic	South Bohemian Region	Dubné		48.9761946	14.3603783
World	Europe	Czech Republic	Central Bohemian Region	Chrášťany		50.046048	14.2613227
World	Europe	Czech Repubic	Plzeň Region	Dobřany		49.6548327	13.2930773
World	Europe	Czech Republic	Central Bohemian Region	Poděbrady		50.14242489999999	15.1188883
World	Europe	Czech Republic	Central Bohemian Region	Zdiby		50.1679964	14.4511835
World	Europe	Czech Republic	Central Bohemian Region	Neratovice		50.2592611	14.5176026
World	Europe	Czech Republic	Prague	Miškovice		50.156304	14.542254
World	Europe	Czech Republic	Ústí nad Labem Region	Teplice		50.6444579	13.835284
World	Europe	Czech Republic	Central Bohemian Region	Bášť		50.2051422	14.4773054
World	Europe	Czech Republic	Central Bohemian Region	Benátky nad Jizerou		50.2891605	14.8245121
World	Europe	Czech Republic	Plzen			49.7384314	13.3736371
World	Africa	Ghana	Volta			6.5781373	0.4502368
World	Europe	Russia	Omsk region	Omsk		54.9913545	73.3645204
World	South America	Chile	Maule	Talca		-35.4232444	-71.6484804
World	South America	Chile	Region Metropolitana de Santiago	Santiago		-33.4488897	-70.6692655
World	South America	Chile	Los Lagos	Llanquihue	Puerto Montt	-41.468917	-72.94113639999999
World	South America	Chile	La Araucania	Temuco		-38.7359018	-72.5903739
World	South America	Chile	Biobio	Diguillin	Chillan	-36.6062618	-72.10233509999999
World	South America	Chile	O'Higgins	Rancagua		-34.17013240000001	-70.7406259
World	South America	Chile	Biobio	Concepcion		-36.8201352	-73.0443904
World	South America	Chile	Aisen	Coyhaique		-45.5712254	-72.068265
World	South America	Chile	Valparaiso	Vina del Mar		-33.0153481	-71.55002759999999
World	South America	Chile	Atacama	Huasco	Freirina	-28.512094	-71.0795967
World	South America	Chile	Atacama	Copiapo		-27.3665763	-70.3321587
World	South America	Chile	Atacama	Domeyko		-28.955272	-70.89292309999999
World	South America	Chile	Atacama	Copiapo	Tierra Amarilla	-27.4671706	-70.2652196
World	South America	Chile	Atacama	Copiapo	Chanaral	-27.37227	-70.3218716
World	South America	Chile	Atacama	Copiapo	Paipote	-27.414079	-70.275977
World	South America	Chile	Atacama	Copiapo	Caldera	-27.0667	-70.8178142
World	South America	Chile	Atacama	Chañaral	El Salvador	-26.2456005	-69.6263775
World	Europe	France	ARA	Saint-Julien-en-Genevois		46.144516	6.081338
World	Europe	Germany	Mecklenburg-Western Pomerania			53.6126505	12.4295953
World	Europe	Germany	North Rhine-Westphalia	Düsseldorf		51.2277411	6.7734556
World	Europe	Germany	North Rhine-Westphalia	Cologne		50.937531	6.9602786
World	North America	USA	Wisconsin	Waushara County		44.1313128	-89.20867729999999
World	North America	USA	Wisconsin	Eau claire County		44.7683909	-91.28910359999999
World	North America	USA	Wisconsin	Taylor County		45.2231325	-90.529916
World	North America	USA	New York County	New York City		40.7830603	-73.9712488
World	Europe	Netherlands	Noord Holland	Diemen		52.3389926	4.9591888
World	Europe	Netherlands	North Brabant	Milheeze		51.5038039	5.7800695
World	Europe	Czech Repubic	Plzeň Region	Dobřany		49.6548327	13.2930773
World	North America	USA	Texas	Victoria County		28.7712909	-97.0068393
World	Europe	Netherlands	Noord Brabant	Milheeze		51.5038039	5.7800695
World	North America	Costa Rica	Tibas			9.957617599999999	-84.08161229999999
World	North America	Costa Rica	Cartago	La Union	Concepcion	9.9235557	-83.9929431
World	Europe	Sweden	Västra Götaland			58.2527926	13.0596425
World	North America	USA	Arizona	Phoenix County		33.4483771	-112.0740373
World	North America	USA	Indiana	Marion County	Indianapolis	39.768403	-86.158068
World	North America	USA	Iowa	Dubuque County		42.4694679	-90.8294002
World	North America	USA	Illinois	Ogle County		41.9969811	-89.3226954
World	North America	USA	Illinois	Mchenry County		42.3039993	-88.4016041
World	North America	USA	Illinois	Cook County		41.7376587	-87.697554
World	North America	USA	Illinois	Lake County		42.3689363	-87.8271534
World	North America	USA	Iowa	Jackson County		42.1560699	-90.52578229999999
World	North America	USA	Illinois	Kane County		41.987884	-88.4016041
World	North America	USA	Illinois	Dupage County		41.8243831	-88.0900762
World	North America	USA	Illinois	Stephenson County		42.31448899999999	-89.62516459999999
World	North America	USA	Illinois	Boone County		42.34849759999999	-88.8263006
World	North America	USA	Connecticut	Fairfield County	Trumbull-Shelton	41.2428563	-73.2006639
World	North America	USA	Pennsylvania	Allegheny County	Pittsburgh	40.44062479999999	-79.9958864
World	North America	USA	Pennsylvania	Allegheny county	Pittsburgh	40.44062479999999	-79.9958864
World	North America	USA	New York	New York City	Bronx	40.8447819	-73.8648268
World	North America	USA	Massachusetts	Middlesex County		42.467206	-71.2874209
World	North America	USA	Massachusetts	Norfolk County		42.17668	-71.1448516
World	Europe	Germany	North Rhine-Westphalia	Cologne		50.937531	6.9602786
World	North America	USA	Maryland	Prince George's County		38.78492110000001	-76.8720961
World	Europe	Germany	Thuringia			51.0109892	10.845346
World	North America	USA	Florida	Orange County		28.4844995	-81.2518833
World	Europe	France	Auvergne-Rhone-Alpes	Grenoble		45.188529	5.724524
World	Africa	South Africa	KwaZulu-Natal	Umkhanyakude		-27.2718576	32.5372741
World	Africa	South Africa	KwaZulu-Natal	ilembe		-29.3830371	31.1710389
World	Africa	South Africa	KwaZulu-Natal	Zululand		-27.8872252	31.4456179
World	Africa	South Africa	KwaZulu-Natal	Umgungundlovu		-29.51006629999999	30.3435506
World	Africa	South Africa	KwaZulu-Natal	eThekwini		-29.85868039999999	31.0218404
World	Africa	South Africa	KwaZulu-Natal	Ilembe		-29.3830371	31.1710389
World	Africa	South Africa	KwaZulu-Natal	Ugu		-30.6217975	30.2512728
World	Africa	South Africa	KwaZulu-Natal	ugu		-30.6217975	30.2512728
World	Africa	South Africa	KwaZulu-Natal	Harry gwala		-30.030286	29.6035495
